date,game_title,player,team,opponent,minutes,games,plate_appearances,hits,runs,rbis,strikeouts,total_bases,walks,stolen_bases,singles,doubles,innings_pitched,outs_pitched,pitcher_strikeouts,hits_allowed,earned_runs
2026-03-31,KBO,adam oller,unknown,lg,1,1,0.0,,0.0,,,,1.0,,,,6.0,18.0,3.0,3.0,0.0
2026-04-05,KBO,adam oller,unknown,nc,1,1,0.0,,0.0,,,,0.0,,,,7.0,21.0,5.0,3.0,0.0
2026-04-12,KBO,adam oller,unknown,hanwha,1,1,0.0,,2.0,,,,4.0,,,,5.0,15.0,7.0,5.0,2.0
2026-04-24,KBO,adam oller,unknown,lotte,1,1,0.0,,0.0,,,,2.0,,,,9.0,27.0,11.0,3.0,0.0
2026-04-30,KBO,adam oller,unknown,nc,1,1,0.0,,4.0,,,,2.0,,,,5.0,15.0,5.0,5.0,4.0
2026-05-06,KBO,adam oller,unknown,hanwha,1,1,0.0,,5.0,,,,3.0,,,,6.0,18.0,4.0,7.0,5.0
2026-05-12,KBO,adam oller,unknown,doosan,1,1,0.0,,5.0,,,,1.0,,,,6.0,18.0,6.0,6.0,5.0
2026-05-19,KBO,adam oller,unknown,lg,1,1,0.0,,0.0,,,,2.0,,,,6.0,18.0,10.0,4.0,0.0
2026-05-24,KBO,adam oller,unknown,ssg,1,1,0.0,,0.0,,,,0.0,,,,6.0,18.0,9.0,1.0,0.0
2026-05-30,KBO,adam oller,unknown,lg,1,1,0.0,,3.0,,,,3.0,,,,6.0,18.0,8.0,5.0,3.0
2026-06-05,KBO,adam oller,unknown,samsung,1,1,0.0,,0.0,,,,2.0,,,,7.0,21.0,9.0,2.0,0.0
2026-06-11,KBO,adam oller,unknown,hanwha,1,1,0.0,,4.0,,,,3.0,,,,6.0,18.0,4.0,4.0,4.0
2026-06-10,KBO,aderlin rodriguez,kia tigers,hanwha eagles,1,1,5.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,,,,,
2026-06-10,KBO,an joong-yeol,nc dinos,kiwoom heroes,1,1,4.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,,,,,
2026-04-05,KBO,anthony veneziano,unknown,lotte,1,1,0.0,,3.0,,,,2.0,,,,5.0,15.0,4.0,8.0,3.0
2026-04-26,KBO,anthony veneziano,unknown,kt,1,1,0.0,,5.0,,,,1.0,,,,5.0,15.0,5.0,6.0,4.0
2026-05-02,KBO,anthony veneziano,unknown,lotte,1,1,0.0,,2.0,,,,0.0,,,,5.0,15.0,3.0,3.0,2.0
2026-06-07,KBO,anthony veneziano,unknown,kt,1,1,0.0,,0.0,,,,2.0,,,,7.0,21.0,8.0,2.0,0.0
2026-03-28,KBO,ariel jurado,unknown,lotte,1,1,0.0,,3.0,,,,0.0,,,,6.0,18.0,2.0,7.0,3.0
2026-04-03,KBO,ariel jurado,unknown,kt,1,1,0.0,,1.0,,,,1.0,,,,6.0,18.0,4.0,5.0,1.0
2026-04-10,KBO,ariel jurado,unknown,nc,1,1,0.0,,2.0,,,,1.0,,,,6.0,18.0,4.0,6.0,1.0
2026-04-16,KBO,ariel jurado,unknown,hanwha,1,1,0.0,,1.0,,,,0.0,,,,7.0,21.0,5.0,6.0,1.0
2026-04-22,KBO,ariel jurado,unknown,ssg,1,1,0.0,,1.0,,,,2.0,,,,7.0,21.0,5.0,4.0,1.0
2026-04-28,KBO,ariel jurado,unknown,doosan,1,1,0.0,,0.0,,,,0.0,,,,7.0,21.0,7.0,6.0,0.0
2026-05-03,KBO,ariel jurado,unknown,hanwha,1,1,0.0,,3.0,,,,2.0,,,,6.0,18.0,2.0,5.0,3.0
2026-05-09,KBO,ariel jurado,unknown,nc,1,1,0.0,,2.0,,,,2.0,,,,6.0,18.0,5.0,5.0,2.0
2026-05-15,KBO,ariel jurado,unknown,kia,1,1,0.0,,3.0,,,,0.0,,,,7.0,21.0,7.0,10.0,3.0
2026-05-27,KBO,ariel jurado,unknown,ssg,1,1,0.0,,1.0,,,,1.0,,,,7.0,21.0,3.0,5.0,0.0
2026-06-10,KBO,austin dean,lg twins,ssg landers,1,1,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,,
2026-06-10,KBO,choi hyoung-woo,samsung lions,kt wiz,1,1,4.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,,,,,
2026-05-02,KBO,choi jeong,unknown,lotte,1,1,4.0,2.0,2.0,3.0,0.0,6.0,0.0,0.0,0.0,1.0,,,,,
2026-05-03,KBO,choi jeong,unknown,lotte,1,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-05-05,KBO,choi jeong,unknown,nc,1,1,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,
2026-05-06,KBO,choi jeong,unknown,nc,1,1,3.0,1.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,,,,,
2026-05-08,KBO,choi jeong,unknown,doosan,1,1,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,,,,
2026-05-09,KBO,choi jeong,unknown,doosan,1,1,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,
2026-05-10,KBO,choi jeong,unknown,doosan,1,1,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,
2026-05-12,KBO,choi jeong,unknown,kt,1,1,3.0,1.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,,,,,
2026-05-13,KBO,choi jeong,unknown,kt,1,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,
2026-05-14,KBO,choi jeong,unknown,kt,1,1,5.0,2.0,2.0,3.0,0.0,5.0,1.0,0.0,1.0,0.0,,,,,
2026-05-15,KBO,choi jeong,unknown,lg,1,1,5.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,
2026-05-16,KBO,choi jeong,unknown,lg,1,1,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-05-17,KBO,choi jeong,unknown,lg,1,1,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,,,,,
2026-05-19,KBO,choi jeong,unknown,kiwoom,1,1,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,
2026-05-30,KBO,choi jeong,unknown,hanwha,1,1,5.0,3.0,2.0,3.0,0.0,7.0,0.0,0.0,1.0,1.0,,,,,
2026-05-31,KBO,choi jeong,unknown,hanwha,1,1,4.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,
