date,game_title,player,team,opponent,minutes,plate_appearances,games,points,rebounds,assists,threes,steals,blocks,turnovers,pra
2025-10-22,NBA,anthony davis,dal,sas,32.0,1,1,22.0,13.0,1.0,2.0,2.0,1.0,0.0,36.0
2025-10-24,NBA,anthony davis,dal,was,38.0,1,1,27.0,13.0,4.0,0.0,2.0,2.0,5.0,44.0
2025-10-26,NBA,anthony davis,dal,tor,35.0,1,1,25.0,10.0,3.0,0.0,3.0,2.0,3.0,38.0
2025-10-27,NBA,anthony davis,dal,okc,38.0,1,1,26.0,11.0,3.0,1.0,0.0,1.0,1.0,40.0
2025-10-29,NBA,anthony davis,dal,ind,7.0,1,1,4.0,4.0,0.0,0.0,1.0,0.0,2.0,8.0
2025-11-28,NBA,anthony davis,dal,lal,28.0,1,1,12.0,5.0,5.0,0.0,0.0,3.0,0.0,22.0
2025-12-01,NBA,anthony davis,dal,den,32.0,1,1,32.0,13.0,4.0,2.0,1.0,2.0,0.0,49.0
2025-12-03,NBA,anthony davis,dal,mia,28.0,1,1,17.0,17.0,4.0,2.0,1.0,3.0,4.0,38.0
2025-12-05,NBA,anthony davis,dal,okc,24.0,1,1,2.0,8.0,6.0,0.0,0.0,1.0,2.0,16.0
2025-12-06,NBA,anthony davis,dal,hou,30.0,1,1,29.0,8.0,2.0,0.0,2.0,1.0,0.0,39.0
2025-12-12,NBA,anthony davis,dal,bkn,33.0,1,1,24.0,14.0,3.0,0.0,3.0,2.0,3.0,41.0
2025-12-18,NBA,anthony davis,dal,det,37.0,1,1,15.0,14.0,2.0,1.0,0.0,3.0,2.0,31.0
2025-12-20,NBA,anthony davis,dal,phi,34.0,1,1,24.0,15.0,2.0,0.0,0.0,1.0,1.0,41.0
2025-12-22,NBA,anthony davis,dal,nop,35.0,1,1,35.0,17.0,2.0,1.0,1.0,1.0,4.0,54.0
2025-12-23,NBA,anthony davis,dal,den,36.0,1,1,31.0,9.0,4.0,1.0,3.0,0.0,1.0,44.0
2025-12-25,NBA,anthony davis,dal,gsw,11.0,1,1,3.0,3.0,0.0,0.0,1.0,2.0,0.0,6.0
2026-01-01,NBA,anthony davis,dal,phi,37.0,1,1,13.0,8.0,2.0,0.0,1.0,0.0,3.0,23.0
2026-01-03,NBA,anthony davis,dal,hou,39.0,1,1,26.0,12.0,3.0,0.0,0.0,5.0,5.0,41.0
2026-01-06,NBA,anthony davis,dal,sac,36.0,1,1,19.0,16.0,2.0,0.0,0.0,2.0,3.0,37.0
2026-01-08,NBA,anthony davis,dal,uta,35.0,1,1,21.0,11.0,4.0,0.0,1.0,1.0,2.0,36.0
2025-11-08,NBA,de'aaron fox,sas,nop,31.0,1,1,24.0,3.0,3.0,2.0,1.0,0.0,2.0,30.0
2025-11-10,NBA,de'aaron fox,sas,chi,37.0,1,1,21.0,4.0,5.0,1.0,0.0,0.0,6.0,30.0
2025-11-12,NBA,de'aaron fox,sas,gsw,36.0,1,1,13.0,5.0,5.0,1.0,0.0,0.0,6.0,23.0
2025-11-14,NBA,de'aaron fox,sas,gsw,33.0,1,1,24.0,4.0,10.0,4.0,3.0,1.0,4.0,38.0
2025-11-16,NBA,de'aaron fox,sas,sac,35.0,1,1,28.0,2.0,11.0,4.0,1.0,0.0,2.0,41.0
2025-11-18,NBA,de'aaron fox,sas,mem,33.0,1,1,26.0,1.0,3.0,3.0,2.0,1.0,2.0,30.0
2025-11-20,NBA,de'aaron fox,sas,atl,31.0,1,1,26.0,5.0,9.0,2.0,3.0,0.0,2.0,40.0
2025-11-23,NBA,de'aaron fox,sas,phx,33.0,1,1,26.0,5.0,3.0,2.0,0.0,0.0,2.0,34.0
2025-11-26,NBA,de'aaron fox,sas,por,33.0,1,1,37.0,6.0,8.0,3.0,3.0,1.0,3.0,51.0
2025-11-28,NBA,de'aaron fox,sas,den,34.0,1,1,15.0,1.0,12.0,1.0,1.0,1.0,3.0,28.0
2025-11-30,NBA,de'aaron fox,sas,min,32.0,1,1,25.0,2.0,4.0,2.0,1.0,0.0,3.0,31.0
2025-12-02,NBA,de'aaron fox,sas,mem,31.0,1,1,29.0,4.0,4.0,4.0,3.0,0.0,3.0,37.0
2025-12-03,NBA,de'aaron fox,sas,orl,29.0,1,1,31.0,5.0,5.0,3.0,0.0,0.0,7.0,41.0
2025-12-05,NBA,de'aaron fox,sas,cle,33.0,1,1,25.0,5.0,9.0,2.0,1.0,0.0,4.0,39.0
2025-12-08,NBA,de'aaron fox,sas,nop,30.0,1,1,14.0,4.0,7.0,2.0,1.0,0.0,4.0,25.0
2025-12-10,NBA,de'aaron fox,sas,lal,31.0,1,1,20.0,4.0,3.0,4.0,2.0,0.0,1.0,27.0
2025-12-13,NBA,de'aaron fox,sas,okc,37.0,1,1,22.0,2.0,4.0,3.0,2.0,1.0,1.0,28.0
2025-12-18,NBA,de'aaron fox,sas,was,25.0,1,1,6.0,3.0,3.0,1.0,3.0,0.0,2.0,12.0
