date,game_title,player,team,opponent,minutes,plate_appearances,games,passing_yards,rushing_yards,receiving_yards,receptions,passing_tds,rushing_tds,receiving_tds
2025-01-06,NFL,patrick mahomes,kc,lac,1,1,1,258.0,57.0,0.0,0.0,1.0,1.0,0.0
2025-01-13,NFL,patrick mahomes,kc,phi,1,1,1,187.0,66.0,0.0,0.0,1.0,1.0,0.0
2025-01-20,NFL,patrick mahomes,kc,nyg,1,1,1,224.0,2.0,0.0,0.0,1.0,0.0,0.0
2025-01-27,NFL,patrick mahomes,kc,bal,1,1,1,270.0,5.0,0.0,0.0,4.0,0.0,0.0
2025-02-03,NFL,patrick mahomes,kc,jax,1,1,1,318.0,60.0,0.0,0.0,1.0,1.0,0.0
2025-02-10,NFL,patrick mahomes,kc,det,1,1,1,257.0,32.0,0.0,0.0,3.0,1.0,0.0
2025-02-17,NFL,patrick mahomes,kc,lv,1,1,1,286.0,28.0,0.0,0.0,3.0,0.0,0.0
2025-02-24,NFL,patrick mahomes,kc,was,1,1,1,299.0,30.0,0.0,0.0,3.0,0.0,0.0
2025-03-03,NFL,patrick mahomes,kc,buf,1,1,1,250.0,5.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,NFL,patrick mahomes,kc,den,1,1,1,276.0,3.0,0.0,0.0,1.0,0.0,0.0
2025-03-24,NFL,patrick mahomes,kc,ind,1,1,1,352.0,30.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,NFL,patrick mahomes,kc,dal,1,1,1,261.0,30.0,0.0,0.0,4.0,0.0,0.0
2025-04-07,NFL,patrick mahomes,kc,hou,1,1,1,160.0,59.0,-10.0,1.0,0.0,0.0,0.0
2025-04-14,NFL,patrick mahomes,kc,lac,1,1,1,189.0,15.0,0.0,0.0,0.0,1.0,0.0
2025-01-06,NFL,travis kelce,kc,lac,1,1,1,0.0,0.0,47.0,2.0,0.0,0.0,1.0
2025-01-13,NFL,travis kelce,kc,phi,1,1,1,0.0,0.0,61.0,4.0,0.0,0.0,0.0
2025-01-20,NFL,travis kelce,kc,nyg,1,1,1,0.0,0.0,26.0,4.0,0.0,0.0,0.0
2025-01-27,NFL,travis kelce,kc,bal,1,1,1,0.0,0.0,48.0,5.0,0.0,0.0,0.0
2025-02-03,NFL,travis kelce,kc,jax,1,1,1,0.0,0.0,61.0,7.0,0.0,0.0,1.0
2025-02-10,NFL,travis kelce,kc,det,1,1,1,0.0,0.0,78.0,6.0,0.0,0.0,0.0
2025-02-17,NFL,travis kelce,kc,lv,1,1,1,0.0,0.0,54.0,3.0,0.0,0.0,0.0
2025-02-24,NFL,travis kelce,kc,was,1,1,1,0.0,0.0,99.0,6.0,0.0,0.0,1.0
2025-03-03,NFL,travis kelce,kc,buf,1,1,1,0.0,0.0,66.0,4.0,0.0,0.0,0.0
2025-03-17,NFL,travis kelce,kc,den,1,1,1,0.0,0.0,91.0,9.0,0.0,0.0,1.0
2025-03-24,NFL,travis kelce,kc,ind,1,1,1,0.0,1.0,43.0,4.0,0.0,0.0,0.0
2025-03-31,NFL,travis kelce,kc,dal,1,1,1,0.0,0.0,45.0,5.0,0.0,0.0,1.0
2025-04-07,NFL,travis kelce,kc,hou,1,1,1,0.0,0.0,8.0,1.0,0.0,0.0,0.0
2025-04-14,NFL,travis kelce,kc,lac,1,1,1,0.0,0.0,70.0,7.0,0.0,0.0,0.0
2025-04-21,NFL,travis kelce,kc,ten,1,1,1,0.0,0.0,6.0,1.0,0.0,0.0,0.0
2025-04-28,NFL,travis kelce,kc,den,1,1,1,0.0,0.0,36.0,5.0,0.0,0.0,0.0
2025-05-05,NFL,travis kelce,kc,lv,1,1,1,0.0,0.0,12.0,3.0,0.0,0.0,0.0
