date,game_title,player,team,opponent,minutes,plate_appearances,games,points,rebounds,assists,threes,steals,blocks,turnovers,pra,pts_rebs,pts_asts,rebs_asts
2026-05-09,WNBA,a'ja wilson,lva,phx,24.0,1,1,19.0,4.0,4.0,2.0,2.0,2.0,2.0,27.0,23.0,23.0,8.0
2026-05-10,WNBA,a'ja wilson,lva,las,30.0,1,1,19.0,4.0,3.0,0.0,1.0,2.0,3.0,26.0,23.0,22.0,7.0
2026-05-13,WNBA,a'ja wilson,lva,con,21.0,1,1,22.0,11.0,1.0,0.0,0.0,2.0,1.0,34.0,33.0,23.0,12.0
2026-05-15,WNBA,a'ja wilson,lva,con,32.0,1,1,45.0,3.0,3.0,2.0,1.0,2.0,3.0,51.0,48.0,48.0,6.0
2026-05-17,WNBA,a'ja wilson,lva,atl,31.0,1,1,20.0,6.0,1.0,2.0,0.0,2.0,4.0,27.0,26.0,21.0,7.0
2026-05-23,WNBA,a'ja wilson,lva,las,35.0,1,1,24.0,15.0,4.0,2.0,2.0,4.0,3.0,43.0,39.0,28.0,19.0
2026-05-28,WNBA,a'ja wilson,lva,dal,35.0,1,1,21.0,7.0,3.0,1.0,1.0,0.0,2.0,31.0,28.0,24.0,10.0
2026-05-31,WNBA,a'ja wilson,lva,gsv,36.0,1,1,28.0,15.0,4.0,0.0,1.0,4.0,4.0,47.0,43.0,32.0,19.0
2026-06-02,WNBA,a'ja wilson,lva,las,34.0,1,1,25.0,15.0,1.0,1.0,3.0,5.0,3.0,41.0,40.0,26.0,16.0
2026-06-06,WNBA,a'ja wilson,lva,gsv,35.0,1,1,28.0,14.0,3.0,2.0,0.0,0.0,2.0,45.0,42.0,31.0,17.0
2026-06-08,WNBA,a'ja wilson,lva,sea,36.0,1,1,34.0,12.0,9.0,3.0,1.0,3.0,2.0,55.0,46.0,43.0,21.0
2026-06-11,WNBA,a'ja wilson,lva,pdx,36.0,1,1,32.0,5.0,4.0,1.0,1.0,2.0,3.0,41.0,37.0,36.0,9.0
2026-06-13,WNBA,a'ja wilson,lva,min,32.0,1,1,24.0,10.0,1.0,1.0,2.0,3.0,3.0,35.0,34.0,25.0,11.0
2026-05-09,WNBA,aliyah boston,ind,dal,26.0,1,1,23.0,4.0,3.0,1.0,3.0,1.0,1.0,30.0,27.0,26.0,7.0
2026-05-13,WNBA,aliyah boston,ind,las,23.0,1,1,4.0,7.0,2.0,0.0,0.0,2.0,2.0,13.0,11.0,6.0,9.0
2026-05-15,WNBA,aliyah boston,ind,was,21.0,1,1,9.0,4.0,1.0,1.0,1.0,0.0,0.0,14.0,13.0,10.0,5.0
2026-05-20,WNBA,aliyah boston,ind,pdx,21.0,1,1,24.0,8.0,3.0,2.0,2.0,1.0,5.0,35.0,32.0,27.0,11.0
2026-05-22,WNBA,aliyah boston,ind,gsv,29.0,1,1,20.0,16.0,3.0,1.0,2.0,0.0,2.0,39.0,36.0,23.0,19.0
2026-05-28,WNBA,aliyah boston,ind,gsv,22.0,1,1,13.0,6.0,4.0,1.0,0.0,0.0,2.0,23.0,19.0,17.0,10.0
2026-05-30,WNBA,aliyah boston,ind,pdx,26.0,1,1,18.0,7.0,2.0,0.0,0.0,0.0,3.0,27.0,25.0,20.0,9.0
2026-06-04,WNBA,aliyah boston,ind,atl,31.0,1,1,19.0,7.0,2.0,3.0,0.0,3.0,4.0,28.0,26.0,21.0,9.0
2026-06-06,WNBA,aliyah boston,ind,nyl,29.0,1,1,13.0,9.0,1.0,1.0,1.0,3.0,4.0,23.0,22.0,14.0,10.0
2026-06-08,WNBA,aliyah boston,ind,was,24.0,1,1,14.0,10.0,3.0,0.0,2.0,2.0,5.0,27.0,24.0,17.0,13.0
2026-06-11,WNBA,aliyah boston,ind,chi,32.0,1,1,34.0,12.0,3.0,2.0,1.0,2.0,3.0,49.0,46.0,37.0,15.0
2026-06-13,WNBA,aliyah boston,ind,con,32.0,1,1,13.0,11.0,5.0,1.0,1.0,0.0,2.0,29.0,24.0,18.0,16.0
2026-06-16,WNBA,aliyah boston,ind,tor,26.0,1,1,18.0,11.0,4.0,1.0,2.0,2.0,3.0,33.0,29.0,22.0,15.0
2026-06-18,WNBA,aliyah boston,ind,atl,34.0,1,1,23.0,8.0,3.0,1.0,1.0,3.0,4.0,34.0,31.0,26.0,11.0
2026-05-09,WNBA,allisha gray,atl,min,33.0,1,1,24.0,8.0,3.0,1.0,2.0,1.0,4.0,35.0,32.0,27.0,11.0
2026-05-12,WNBA,allisha gray,atl,dal,34.0,1,1,26.0,4.0,0.0,4.0,0.0,1.0,0.0,30.0,30.0,26.0,4.0
2026-05-17,WNBA,allisha gray,atl,lva,37.0,1,1,25.0,9.0,1.0,1.0,0.0,1.0,2.0,35.0,34.0,26.0,10.0
2026-05-22,WNBA,allisha gray,atl,dal,34.0,1,1,16.0,4.0,1.0,0.0,1.0,1.0,1.0,21.0,20.0,17.0,5.0
2026-05-24,WNBA,allisha gray,atl,phx,36.0,1,1,18.0,1.0,0.0,2.0,1.0,0.0,3.0,19.0,19.0,18.0,1.0
2026-05-27,WNBA,allisha gray,atl,min,31.0,1,1,21.0,0.0,3.0,5.0,1.0,0.0,3.0,24.0,21.0,24.0,3.0
2026-05-29,WNBA,allisha gray,atl,pdx,30.0,1,1,13.0,3.0,1.0,3.0,3.0,0.0,1.0,17.0,16.0,14.0,4.0
2026-06-02,WNBA,allisha gray,atl,con,36.0,1,1,26.0,7.0,2.0,3.0,1.0,1.0,2.0,35.0,33.0,28.0,9.0
2026-06-04,WNBA,allisha gray,atl,ind,36.0,1,1,13.0,1.0,2.0,0.0,2.0,0.0,1.0,16.0,14.0,15.0,3.0
2026-06-06,WNBA,allisha gray,atl,was,25.0,1,1,15.0,1.0,5.0,1.0,0.0,0.0,1.0,21.0,16.0,20.0,6.0
2026-06-09,WNBA,allisha gray,atl,chi,35.0,1,1,14.0,4.0,1.0,0.0,3.0,0.0,1.0,19.0,18.0,15.0,5.0
2026-06-11,WNBA,allisha gray,atl,nyl,31.0,1,1,18.0,3.0,2.0,1.0,1.0,0.0,0.0,23.0,21.0,20.0,5.0
2026-06-14,WNBA,allisha gray,atl,tor,35.0,1,1,26.0,3.0,7.0,5.0,1.0,0.0,0.0,36.0,29.0,33.0,10.0
2026-06-18,WNBA,allisha gray,atl,ind,34.0,1,1,17.0,0.0,3.0,1.0,3.0,0.0,2.0,20.0,17.0,20.0,3.0
2026-05-09,WNBA,alyssa thomas,phx,lva,26.0,1,1,20.0,6.0,9.0,0.0,3.0,0.0,1.0,35.0,26.0,29.0,15.0
2026-05-10,WNBA,alyssa thomas,phx,gsv,38.0,1,1,19.0,9.0,11.0,0.0,0.0,0.0,6.0,39.0,28.0,30.0,20.0
2026-05-12,WNBA,alyssa thomas,phx,min,34.0,1,1,10.0,4.0,8.0,0.0,2.0,0.0,4.0,22.0,14.0,18.0,12.0
2026-05-15,WNBA,alyssa thomas,phx,chi,33.0,1,1,17.0,11.0,6.0,0.0,0.0,1.0,4.0,34.0,28.0,23.0,17.0
2026-05-19,WNBA,alyssa thomas,phx,tor,35.0,1,1,17.0,6.0,8.0,0.0,3.0,0.0,2.0,31.0,23.0,25.0,14.0
2026-05-21,WNBA,alyssa thomas,phx,las,35.0,1,1,23.0,7.0,7.0,0.0,2.0,0.0,3.0,37.0,30.0,30.0,14.0
2026-05-24,WNBA,alyssa thomas,phx,atl,36.0,1,1,20.0,12.0,7.0,0.0,2.0,0.0,4.0,39.0,32.0,27.0,19.0
2026-05-27,WNBA,alyssa thomas,phx,nyl,32.0,1,1,9.0,7.0,9.0,0.0,3.0,0.0,4.0,25.0,16.0,18.0,16.0
2026-05-29,WNBA,alyssa thomas,phx,nyl,36.0,1,1,15.0,3.0,8.0,0.0,3.0,1.0,3.0,26.0,18.0,23.0,11.0
2026-06-01,WNBA,alyssa thomas,phx,min,25.0,1,1,6.0,3.0,5.0,0.0,0.0,0.0,3.0,14.0,9.0,11.0,8.0
2026-06-03,WNBA,alyssa thomas,phx,sea,34.0,1,1,9.0,9.0,5.0,0.0,2.0,0.0,4.0,23.0,18.0,14.0,14.0
2026-06-09,WNBA,alyssa thomas,phx,gsv,32.0,1,1,22.0,8.0,9.0,0.0,1.0,0.0,4.0,39.0,30.0,31.0,17.0
2026-06-11,WNBA,alyssa thomas,phx,dal,32.0,1,1,6.0,9.0,10.0,0.0,2.0,0.0,6.0,25.0,15.0,16.0,19.0
2026-06-13,WNBA,alyssa thomas,phx,las,41.0,1,1,10.0,7.0,12.0,0.0,0.0,1.0,2.0,29.0,17.0,22.0,19.0
2026-06-17,WNBA,alyssa thomas,phx,lva,35.0,1,1,10.0,5.0,11.0,0.0,0.0,0.0,6.0,26.0,15.0,21.0,16.0
2026-05-09,WNBA,angel reese,atl,min,32.0,1,1,11.0,14.0,2.0,0.0,2.0,3.0,5.0,27.0,25.0,13.0,16.0
2026-05-12,WNBA,angel reese,atl,dal,34.0,1,1,12.0,16.0,2.0,0.0,1.0,1.0,3.0,30.0,28.0,14.0,18.0
2026-05-17,WNBA,angel reese,atl,lva,29.0,1,1,9.0,8.0,3.0,0.0,0.0,1.0,8.0,20.0,17.0,12.0,11.0
2026-05-22,WNBA,angel reese,atl,dal,32.0,1,1,15.0,9.0,2.0,0.0,0.0,0.0,5.0,26.0,24.0,17.0,11.0
2026-05-24,WNBA,angel reese,atl,phx,32.0,1,1,17.0,10.0,4.0,0.0,4.0,1.0,3.0,31.0,27.0,21.0,14.0
2026-05-27,WNBA,angel reese,atl,min,27.0,1,1,10.0,8.0,5.0,0.0,1.0,0.0,2.0,23.0,18.0,15.0,13.0
2026-05-29,WNBA,angel reese,atl,pdx,32.0,1,1,18.0,12.0,5.0,0.0,0.0,1.0,4.0,35.0,30.0,23.0,17.0
2026-06-02,WNBA,angel reese,atl,con,29.0,1,1,12.0,13.0,5.0,1.0,1.0,0.0,2.0,30.0,25.0,17.0,18.0
2026-06-04,WNBA,angel reese,atl,ind,31.0,1,1,11.0,10.0,3.0,0.0,0.0,2.0,4.0,24.0,21.0,14.0,13.0
2026-06-06,WNBA,angel reese,atl,was,25.0,1,1,18.0,17.0,0.0,0.0,4.0,1.0,3.0,35.0,35.0,18.0,17.0
2026-06-09,WNBA,angel reese,atl,chi,35.0,1,1,17.0,17.0,4.0,1.0,2.0,0.0,6.0,38.0,34.0,21.0,21.0
2026-06-11,WNBA,angel reese,atl,nyl,33.0,1,1,25.0,9.0,3.0,0.0,2.0,1.0,2.0,37.0,34.0,28.0,12.0
2026-06-14,WNBA,angel reese,atl,tor,27.0,1,1,15.0,17.0,1.0,0.0,1.0,1.0,2.0,33.0,32.0,16.0,18.0
2026-06-18,WNBA,angel reese,atl,ind,29.0,1,1,21.0,11.0,1.0,0.0,0.0,0.0,4.0,33.0,32.0,22.0,12.0
2026-05-10,WNBA,ariel atkins,las,lva,32.0,1,1,8.0,4.0,3.0,0.0,3.0,0.0,3.0,15.0,12.0,11.0,7.0
2026-05-13,WNBA,ariel atkins,las,ind,16.0,1,1,2.0,2.0,2.0,0.0,1.0,0.0,2.0,6.0,4.0,4.0,4.0
2026-05-21,WNBA,ariel atkins,las,phx,24.0,1,1,11.0,1.0,2.0,3.0,3.0,1.0,2.0,14.0,12.0,13.0,3.0
2026-05-23,WNBA,ariel atkins,las,lva,30.0,1,1,11.0,3.0,3.0,1.0,1.0,0.0,2.0,17.0,14.0,14.0,6.0
2026-05-29,WNBA,ariel atkins,las,was,29.0,1,1,8.0,2.0,2.0,0.0,0.0,0.0,2.0,12.0,10.0,10.0,4.0
2026-05-30,WNBA,ariel atkins,las,con,32.0,1,1,16.0,4.0,1.0,2.0,4.0,3.0,3.0,21.0,20.0,17.0,5.0
2026-06-02,WNBA,ariel atkins,las,lva,29.0,1,1,9.0,7.0,2.0,1.0,2.0,0.0,1.0,18.0,16.0,11.0,9.0
2026-06-05,WNBA,ariel atkins,las,dal,28.0,1,1,16.0,5.0,3.0,4.0,1.0,0.0,2.0,24.0,21.0,19.0,8.0
2026-06-07,WNBA,ariel atkins,las,pdx,18.0,1,1,6.0,2.0,2.0,0.0,1.0,0.0,3.0,10.0,8.0,8.0,4.0
2026-06-10,WNBA,ariel atkins,las,sea,25.0,1,1,7.0,6.0,3.0,1.0,4.0,0.0,0.0,16.0,13.0,10.0,9.0
2026-06-13,WNBA,ariel atkins,las,phx,31.0,1,1,6.0,1.0,3.0,1.0,1.0,0.0,1.0,10.0,7.0,9.0,4.0
2026-05-09,WNBA,arike ogunbowale,dal,ind,29.0,1,1,22.0,1.0,5.0,3.0,0.0,0.0,3.0,28.0,23.0,27.0,6.0
2026-05-12,WNBA,arike ogunbowale,dal,atl,36.0,1,1,20.0,4.0,1.0,0.0,1.0,0.0,2.0,25.0,24.0,21.0,5.0
2026-05-14,WNBA,arike ogunbowale,dal,min,30.0,1,1,6.0,4.0,1.0,1.0,0.0,0.0,1.0,11.0,10.0,7.0,5.0
2026-05-18,WNBA,arike ogunbowale,dal,was,33.0,1,1,16.0,0.0,3.0,2.0,3.0,0.0,0.0,19.0,16.0,19.0,3.0
2026-05-20,WNBA,arike ogunbowale,dal,chi,32.0,1,1,23.0,2.0,5.0,4.0,0.0,0.0,1.0,30.0,25.0,28.0,7.0
2026-05-22,WNBA,arike ogunbowale,dal,atl,25.0,1,1,2.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,1.0
2026-05-24,WNBA,arike ogunbowale,dal,nyl,38.0,1,1,19.0,4.0,5.0,5.0,1.0,0.0,3.0,28.0,23.0,24.0,9.0
2026-05-28,WNBA,arike ogunbowale,dal,lva,18.0,1,1,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,2.0
2026-06-01,WNBA,arike ogunbowale,dal,sea,18.0,1,1,9.0,5.0,0.0,0.0,1.0,0.0,1.0,14.0,14.0,9.0,5.0
2026-06-05,WNBA,arike ogunbowale,dal,las,34.0,1,1,30.0,6.0,6.0,6.0,0.0,0.0,3.0,42.0,36.0,36.0,12.0
2026-06-09,WNBA,arike ogunbowale,dal,min,28.0,1,1,16.0,3.0,6.0,2.0,3.0,0.0,0.0,25.0,19.0,22.0,9.0
2026-06-11,WNBA,arike ogunbowale,dal,phx,29.0,1,1,2.0,6.0,1.0,0.0,2.0,0.0,4.0,9.0,8.0,3.0,7.0
2026-06-13,WNBA,arike ogunbowale,dal,pdx,35.0,1,1,22.0,6.0,2.0,2.0,0.0,0.0,2.0,30.0,28.0,24.0,8.0
2026-06-15,WNBA,arike ogunbowale,dal,lva,30.0,1,1,22.0,4.0,7.0,5.0,2.0,0.0,0.0,33.0,26.0,29.0,11.0
2026-06-17,WNBA,arike ogunbowale,dal,gsv,28.0,1,1,21.0,2.0,3.0,3.0,1.0,0.0,0.0,26.0,23.0,24.0,5.0
2026-05-24,WNBA,awa fam,sea,was,20.0,1,1,10.0,2.0,0.0,0.0,1.0,0.0,2.0,12.0,12.0,10.0,2.0
2026-05-27,WNBA,awa fam,sea,was,17.0,1,1,6.0,5.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,6.0,5.0
2026-05-30,WNBA,awa fam,sea,tor,24.0,1,1,7.0,5.0,0.0,0.0,0.0,1.0,2.0,12.0,12.0,7.0,5.0
2026-06-01,WNBA,awa fam,sea,dal,31.0,1,1,8.0,7.0,1.0,0.0,4.0,0.0,2.0,16.0,15.0,9.0,8.0
2026-06-03,WNBA,awa fam,sea,phx,33.0,1,1,18.0,6.0,2.0,0.0,1.0,2.0,2.0,26.0,24.0,20.0,8.0
2026-06-06,WNBA,awa fam,sea,min,30.0,1,1,5.0,4.0,4.0,1.0,0.0,0.0,4.0,13.0,9.0,9.0,8.0
2026-06-08,WNBA,awa fam,sea,lva,29.0,1,1,16.0,3.0,1.0,1.0,0.0,0.0,3.0,20.0,19.0,17.0,4.0
2026-06-10,WNBA,awa fam,sea,las,30.0,1,1,12.0,6.0,4.0,2.0,0.0,2.0,3.0,22.0,18.0,16.0,10.0
2026-06-12,WNBA,awa fam,sea,gsv,35.0,1,1,8.0,6.0,1.0,2.0,0.0,1.0,1.0,15.0,14.0,9.0,7.0
2026-06-17,WNBA,awa fam,sea,pdx,29.0,1,1,18.0,5.0,1.0,3.0,0.0,0.0,1.0,24.0,23.0,19.0,6.0
2026-05-09,WNBA,aziaha james,dal,ind,16.0,1,1,10.0,2.0,2.0,3.0,0.0,1.0,2.0,14.0,12.0,12.0,4.0
2026-05-12,WNBA,aziaha james,dal,atl,15.0,1,1,6.0,2.0,0.0,0.0,2.0,1.0,0.0,8.0,8.0,6.0,2.0
2026-05-14,WNBA,aziaha james,dal,min,11.0,1,1,4.0,2.0,0.0,0.0,2.0,0.0,1.0,6.0,6.0,4.0,2.0
2026-05-18,WNBA,aziaha james,dal,was,7.0,1,1,8.0,2.0,0.0,1.0,1.0,0.0,0.0,10.0,10.0,8.0,2.0
2026-05-20,WNBA,aziaha james,dal,chi,8.0,1,1,4.0,4.0,0.0,0.0,1.0,0.0,1.0,8.0,8.0,4.0,4.0
2026-05-22,WNBA,aziaha james,dal,atl,18.0,1,1,6.0,4.0,5.0,1.0,3.0,1.0,1.0,15.0,10.0,11.0,9.0
2026-05-24,WNBA,aziaha james,dal,nyl,4.0,1,1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0
2026-05-28,WNBA,aziaha james,dal,lva,6.0,1,1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0
2026-06-01,WNBA,aziaha james,dal,sea,18.0,1,1,18.0,3.0,1.0,1.0,0.0,0.0,0.0,22.0,21.0,19.0,4.0
2026-06-05,WNBA,aziaha james,dal,las,10.0,1,1,3.0,1.0,3.0,0.0,1.0,0.0,0.0,7.0,4.0,6.0,4.0
2026-06-09,WNBA,aziaha james,dal,min,16.0,1,1,9.0,5.0,0.0,1.0,0.0,0.0,0.0,14.0,14.0,9.0,5.0
2026-06-11,WNBA,aziaha james,dal,phx,17.0,1,1,7.0,1.0,4.0,0.0,3.0,0.0,1.0,12.0,8.0,11.0,5.0
2026-06-13,WNBA,aziaha james,dal,pdx,34.0,1,1,17.0,6.0,4.0,1.0,2.0,0.0,1.0,27.0,23.0,21.0,10.0
2026-05-23,WNBA,azurá stevens,chi,min,16.0,1,1,6.0,3.0,1.0,0.0,1.0,1.0,2.0,10.0,9.0,7.0,4.0
2026-05-27,WNBA,azurá stevens,chi,tor,15.0,1,1,10.0,0.0,3.0,1.0,1.0,0.0,0.0,13.0,10.0,13.0,3.0
2026-05-29,WNBA,azurá stevens,chi,min,18.0,1,1,4.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,5.0,6.0,3.0
2026-06-02,WNBA,azurá stevens,chi,was,19.0,1,1,7.0,5.0,3.0,1.0,1.0,2.0,3.0,15.0,12.0,10.0,8.0
2026-06-05,WNBA,azurá stevens,chi,con,20.0,1,1,13.0,10.0,1.0,1.0,1.0,0.0,0.0,24.0,23.0,14.0,11.0
2026-06-07,WNBA,azurá stevens,chi,tor,24.0,1,1,18.0,10.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,18.0,10.0
2026-06-09,WNBA,azurá stevens,chi,atl,23.0,1,1,8.0,7.0,0.0,0.0,1.0,0.0,1.0,15.0,15.0,8.0,7.0
2026-06-11,WNBA,azurá stevens,chi,ind,26.0,1,1,10.0,9.0,6.0,0.0,1.0,1.0,1.0,25.0,19.0,16.0,15.0
2026-06-17,WNBA,azurá stevens,chi,nyl,20.0,1,1,6.0,6.0,0.0,0.0,0.0,0.0,4.0,12.0,12.0,6.0,6.0
2026-05-09,WNBA,azzi fudd,dal,ind,18.0,1,1,3.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,3.0,1.0
2026-05-14,WNBA,azzi fudd,dal,min,20.0,1,1,8.0,1.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,8.0,1.0
2026-05-18,WNBA,azzi fudd,dal,was,24.0,1,1,12.0,2.0,3.0,0.0,1.0,0.0,1.0,17.0,14.0,15.0,5.0
2026-05-20,WNBA,azzi fudd,dal,chi,28.0,1,1,12.0,0.0,1.0,2.0,0.0,0.0,1.0,13.0,12.0,13.0,1.0
2026-05-22,WNBA,azzi fudd,dal,atl,21.0,1,1,7.0,1.0,0.0,1.0,1.0,3.0,0.0,8.0,8.0,7.0,1.0
2026-05-24,WNBA,azzi fudd,dal,nyl,32.0,1,1,24.0,2.0,3.0,6.0,3.0,2.0,1.0,29.0,26.0,27.0,5.0
2026-05-28,WNBA,azzi fudd,dal,lva,38.0,1,1,22.0,3.0,2.0,3.0,1.0,1.0,0.0,27.0,25.0,24.0,5.0
2026-06-01,WNBA,azzi fudd,dal,sea,24.0,1,1,9.0,1.0,0.0,1.0,1.0,1.0,0.0,10.0,10.0,9.0,1.0
2026-06-05,WNBA,azzi fudd,dal,las,35.0,1,1,11.0,1.0,2.0,1.0,2.0,0.0,0.0,14.0,12.0,13.0,3.0
2026-06-09,WNBA,azzi fudd,dal,min,30.0,1,1,6.0,0.0,0.0,2.0,2.0,0.0,2.0,6.0,6.0,6.0,0.0
2026-06-11,WNBA,azzi fudd,dal,phx,34.0,1,1,17.0,3.0,4.0,1.0,1.0,3.0,2.0,24.0,20.0,21.0,7.0
2026-06-13,WNBA,azzi fudd,dal,pdx,32.0,1,1,18.0,4.0,3.0,3.0,2.0,2.0,1.0,25.0,22.0,21.0,7.0
2026-06-15,WNBA,azzi fudd,dal,lva,28.0,1,1,19.0,0.0,1.0,1.0,0.0,0.0,1.0,20.0,19.0,20.0,1.0
2026-06-17,WNBA,azzi fudd,dal,gsv,37.0,1,1,10.0,1.0,1.0,2.0,5.0,1.0,1.0,12.0,11.0,11.0,2.0
2026-05-08,WNBA,breanna stewart,nyl,con,28.0,1,1,31.0,10.0,2.0,0.0,1.0,3.0,4.0,43.0,41.0,33.0,12.0
2026-05-10,WNBA,breanna stewart,nyl,was,39.0,1,1,23.0,9.0,4.0,1.0,2.0,2.0,4.0,36.0,32.0,27.0,13.0
2026-05-12,WNBA,breanna stewart,nyl,pdx,38.0,1,1,16.0,10.0,4.0,0.0,2.0,3.0,2.0,30.0,26.0,20.0,14.0
2026-05-14,WNBA,breanna stewart,nyl,pdx,28.0,1,1,22.0,7.0,1.0,1.0,0.0,0.0,2.0,30.0,29.0,23.0,8.0
2026-05-21,WNBA,breanna stewart,nyl,gsv,30.0,1,1,18.0,9.0,2.0,0.0,0.0,1.0,1.0,29.0,27.0,20.0,11.0
2026-05-24,WNBA,breanna stewart,nyl,dal,34.0,1,1,14.0,11.0,3.0,0.0,1.0,0.0,2.0,28.0,25.0,17.0,14.0
