date,game_title,player,team,opponent,minutes,plate_appearances,games,points,rebounds,assists,threes,pra,hits,total_bases,passing_yards,receptions,receiving_yards
2026-05-01,NBA,Jaylen Brown,boston celtics,miami heat,34,1,1,26,6,4,2,36,0,0,0,0,0
2026-05-03,NBA,Jaylen Brown,boston celtics,cleveland cavaliers,36,1,1,28,5,3,3,36,0,0,0,0,0
2026-05-05,NBA,Jaylen Brown,boston celtics,orlando magic,33,1,1,22,7,5,1,34,0,0,0,0,0
2026-05-07,NBA,Jaylen Brown,boston celtics,new york knicks,35,1,1,25,6,4,2,35,0,0,0,0,0
2026-05-01,NBA,Karl-Anthony Towns,new york knicks,boston celtics,32,1,1,18,11,2,1,31,0,0,0,0,0
2026-05-03,NBA,Karl-Anthony Towns,new york knicks,indiana pacers,34,1,1,22,10,1,2,33,0,0,0,0,0
2026-05-05,NBA,Karl-Anthony Towns,new york knicks,boston celtics,33,1,1,16,9,3,0,28,0,0,0,0,0
2026-05-01,NBA,Anthony Davis,los angeles lakers,minnesota timberwolves,36,1,1,24,12,3,0,39,0,0,0,0,0
2026-05-03,NBA,Anthony Davis,los angeles lakers,minnesota timberwolves,35,1,1,28,11,4,1,43,0,0,0,0,0
2026-05-05,NBA,Anthony Davis,los angeles lakers,dallas mavericks,34,1,1,21,10,5,0,36,0,0,0,0,0
2026-05-02,KBO,Lee Jung-hoo,kiwoom heroes,lg twins,1,4,1,0,0,0,0,0,2,3,0,0,0
2026-05-04,KBO,Lee Jung-hoo,kiwoom heroes,doosan bears,1,5,1,0,0,0,0,0,1,1,0,0,0
2026-05-06,KBO,Lee Jung-hoo,kiwoom heroes,ssg landers,1,4,1,0,0,0,0,0,2,4,0,0,0
2026-05-02,KBO,Choi Jeong-hee,ssg landers,hanwha eagles,1,4,1,0,0,0,0,0,1,2,0,0,0
2026-05-04,KBO,Choi Jeong-hee,ssg landers,doosan bears,1,5,1,0,0,0,0,0,2,5,0,0,0
2026-05-06,KBO,Choi Jeong-hee,ssg landers,lg twins,1,4,1,0,0,0,0,0,1,3,0,0,0
2025-09-08,NFL,Patrick Mahomes,kansas city chiefs,baltimore ravens,1,1,1,0,0,0,0,0,0,0,291,0,0
2025-09-15,NFL,Patrick Mahomes,kansas city chiefs,cincinnati bengals,1,1,1,0,0,0,0,0,0,0,303,0,0
2025-09-22,NFL,Patrick Mahomes,kansas city chiefs,atlanta falcons,1,1,1,0,0,0,0,0,0,0,266,0,0
2025-09-08,NFL,Travis Kelce,kansas city chiefs,baltimore ravens,1,1,1,0,0,0,0,0,0,0,0,6,68
2025-09-15,NFL,Travis Kelce,kansas city chiefs,cincinnati bengals,1,1,1,0,0,0,0,0,0,0,0,5,54
2025-09-22,NFL,Travis Kelce,kansas city chiefs,atlanta falcons,1,1,1,0,0,0,0,0,0,0,0,7,81
2025-09-08,NFL,CeeDee Lamb,dallas cowboys,cleveland browns,1,1,1,0,0,0,0,0,0,0,0,8,92
2025-09-15,NFL,CeeDee Lamb,dallas cowboys,new orleans saints,1,1,1,0,0,0,0,0,0,0,0,6,74
2025-09-22,NFL,CeeDee Lamb,dallas cowboys,new york giants,1,1,1,0,0,0,0,0,0,0,0,5,63
